Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
6,5,1,0,,,,,,,,,,,,,,,,,
14404,12327,10902,10579,10514,10833,10775,10923,11044,11271,11534,11795,12148,12670,12644,12740,14032,14174,14565,15080,0
14416,12209,10781,10588,10551,10410,10713,10845,10978,10861,11578,11704,11906,12348,12425,13228,13588,13441,14028,24,0
14405,12290,10872,10386,10434,10660,10795,10772,10979,11049,11457,11603,12235,12281,12729,13058,13654,14184,14596,17,0
14450,12159,10745,10731,10579,10553,10673,10834,11035,11352,11385,11508,11965,12472,12522,13309,13736,14032,14659,23,0
14407,12354,10858,10345,10485,10642,10697,10697,11047,11250,11591,12078,12051,12321,12910,12833,13320,13943,14628,32,0
14422,12283,11057,10435,10374,10286,10368,10863,11230,11031,11393,11655,12164,12590,12703,13120,13717,14042,77,9,0
14410,12212,10842,10347,10207,10480,10792,10564,11204,11325,11471,11772,12135,12568,12630,13228,13700,14296,14719,39,0
14414,12247,11069,10555,10448,10389,10799,10672,11131,11071,11488,11736,12191,12396,12936,13036,13669,14097,80,12,0
14396,12230,10850,10614,10441,10583,10595,10903,11015,11397,11572,11851,12056,12340,12743,13297,13384,14111,14661,14,0
14427,12275,10965,10412,10589,10370,10571,10761,11087,11228,11657,11457,11969,12146,12629,13173,13424,14034,14396,25,0
14409,12220,10901,10583,10606,10783,10826,10808,11154,11436,11264,11824,11970,12416,12613,13090,13576,14035,14614,18,0
14408,12286,10842,10448,10398,10674,10568,11008,11073,11358,11388,11838,11954,12467,12588,13077,13805,14149,14328,11,0
14430,12133,10952,10561,10424,10553,10621,10795,11004,11329,11466,11867,12421,12361,12821,13069,13767,13988,14607,33,0
14419,12225,10888,10439,10374,10578,10841,10716,10799,11292,11700,11773,11959,12357,12832,13144,13392,13786,14324,23,0
14422,12239,10940,10408,10379,10461,10521,10849,11108,11624,11534,12015,12301,12589,13015,13288,13568,13817,14710,22,0
14411,12231,10786,10504,10718,10498,10505,10672,10904,11104,11264,11709,11989,12279,12576,13153,13509,14193,14886,19,0
14414,12246,10749,10507,10441,10409,10638,10854,10916,11152,11593,11934,12254,12674,12723,12868,13413,14149,14491,34,0
14439,12324,10761,10367,10560,10456,10654,10964,10919,11402,11619,11742,11835,12590,12954,12991,13675,13974,14516,27,0
14411,12373,10953,10644,10538,10707,10692,10726,11189,11060,11461,11879,11832,12509,12606,13203,13692,14013,14214,9,0
14434,12226,10837,10538,10437,10618,10851,10779,11092,11301,11255,11685,11874,12216,12706,13220,13705,13979,14480,15009,0
14417,12197,10916,10631,10335,10529,10690,10911,11038,11025,11546,11665,11777,12644,12869,13118,13718,14181,14619,15038,0
14403,12263,10737,10528,10612,10704,10517,10837,10967,10992,11624,11544,11963,12356,12844,13138,13252,13776,14574,20,0
14398,12232,10697,10381,10477,10380,10684,10825,10984,11011,11544,11566,12184,12288,12341,13051,13452,14335,13857,14216,0
14431,12271,10860,10509,10672,10455,10612,10855,10995,11044,11593,11916,11903,12519,12926,13286,13609,14066,14502,20,0
14406,12281,10779,10493,10441,10552,10704,10985,10905,11054,11480,11504,11979,12517,12889,13141,13570,14597,14447,18,0
14423,12263,10892,10394,10584,10236,10735,10891,10931,11282,11580,11955,12072,12180,12862,12887,13660,14128,14277,19,0
14408,12298,10864,10504,10434,10456,10698,10962,11196,11281,11317,11804,11845,12430,12948,13278,13731,14122,14748,34,0
14424,12304,10727,10485,10558,10629,10483,10793,10941,11225,11183,11742,11844,12658,12573,13116,13407,14078,14341,49,0
14415,12255,10801,10410,10544,10669,10663,10773,10714,11321,11312,11918,11899,12517,12639,13163,13563,14347,14541,22,0
14421,12275,10858,10355,10500,10561,10576,10785,10936,11186,11438,11468,12253,12317,12980,13278,13528,13929,14482,12964,0
14423,12163,10918,10421,10468,10686,10588,10765,10959,11339,11447,11853,12242,12293,13078,13299,13841,14127,14913,11,0
14416,12345,10991,10545,10582,10591,10543,10885,11091,11362,11505,11915,11942,12356,12973,12798,13689,14205,14819,29,0
14411,12157,10846,10286,10497,10367,10545,10854,10931,11018,11754,11898,12265,12339,12961,13463,13712,14061,14659,27,0
14403,12203,10912,10458,10612,10496,10729,10909,10955,10877,11297,11801,12101,12264,12890,13100,13690,13982,14526,35,0
14421,12307,10793,10516,10604,10496,10796,10857,10998,11260,11736,11942,12074,12477,12667,13347,13558,13868,14974,11,0
14403,12229,10849,10474,10236,10444,10726,11012,10870,11226,11415,11747,12504,12359,12586,13310,13883,13992,14410,20,0
14406,12272,11010,10588,10394,10492,10722,10936,10767,11037,11211,11751,12023,12154,12603,13085,13545,14052,14691,16,0
14389,12273,10910,10550,10424,10387,10540,11098,11056,11345,11568,11895,12134,12588,12811,13422,13895,13996,14534,33,0
14419,12236,10760,10593,10543,10469,10660,10701,11031,11279,11873,11705,12096,12351,12334,13086,13521,14250,14470,20,0
14417,12288,10848,10576,10404,10483,10735,10822,10785,11453,11728,11829,12013,12607,12745,13278,13655,13985,14307,15050,0
14408,12227,11027,10503,10345,10398,10511,10968,10710,11113,11437,11493,12061,12429,12841,13040,13665,14183,14209,14999,0
14410,12309,10857,10528,10570,10462,10470,10655,11069,11159,11441,11690,12047,12278,12739,13058,13531,14124,14856,14,0
14416,12223,10914,10379,10743,10356,10587,10752,11183,11178,11196,11804,12195,12706,12789,12917,13919,13936,14751,6,0
14392,12233,10826,10394,10557,10560,10635,10773,10890,10955,11474,11611,12023,12246,12828,13099,13620,14255,14684,23,0
14414,12185,10861,10483,10447,10421,10573,10862,10989,11240,11548,11872,11799,12366,12834,13124,13712,14080,14532,19,0
14432,12290,10879,10346,10492,10748,10614,10878,11028,11040,11649,11777,11983,12348,12766,13165,13570,14152,14345,18,0
14420,12226,10937,10339,10396,10506,10471,10928,11135,11226,11614,11633,12175,12403,12877,13346,13762,14288,14540,35,0
14426,12289,10968,10459,10500,10498,10599,10813,11105,11442,11557,11824,12125,12451,12756,13021,13779,14169,14403,22,0
14407,12264,10842,10492,10354,10335,10694,10827,10995,11230,11530,11783,12114,12178,12936,13126,13662,14096,14199,20,0
14422,12203,10857,10680,10372,10696,10782,10845,11163,11342,11414,11935,12324,12468,12889,13621,13585,14126,14121,18,0
14416,12168,10881,10422,10407,10543,10760,10885,10961,11035,11380,11461,12067,12607,12616,13391,13735,14430,14431,14,0
14406,12229,10779,10278,10538,10665,10579,10811,11153,11332,11537,11879,11672,12300,12751,13416,13611,14201,14452,23,0
14410,12286,10762,10467,10602,10719,10671,10916,11281,11216,11401,11684,12269,12270,12677,12958,13723,14203,14603,19,0
14405,12104,10837,10452,10497,10487,10558,10820,10977,11238,11753,12133,12233,12218,12501,13280,13032,14146,14233,34,0
14412,12246,10892,10446,10562,10543,10572,10970,11029,11177,11556,11902,11975,12450,12637,13201,13513,14212,14392,30,0
14412,12187,10931,10408,10298,10606,10598,10789,11145,11319,11577,11879,12341,12578,12859,13255,13753,13741,13996,23,0
14420,12242,10891,10649,10452,10363,10621,10746,11206,11366,11510,11702,12249,12615,12727,13315,13586,14046,14248,11,0
14437,12267,10830,10473,10449,10492,10827,11063,10981,11337,11646,11776,11923,12262,12706,13336,13696,14093,14088,20,0
14394,12366,10885,10492,10514,10560,10664,10938,11104,11495,11542,11663,12000,12486,12561,13225,13553,14216,14079,37,0
14400,12257,10793,10257,10446,10471,10758,10952,10997,11261,11518,11651,11937,12471,12942,13210,13620,13837,14581,12,0
14408,12311,10874,10367,10444,10516,10663,10824,11034,11220,11436,11798,12004,12307,12606,13087,13459,14161,14234,14855,0
14396,12278,10729,10511,10489,10614,10918,10841,10976,11235,11701,11981,11996,12570,12357,13263,13682,13915,14858,15129,0
14412,12244,10818,10462,10308,10438,10702,10968,10960,11262,11391,11698,12077,12470,12642,12790,13870,14148,14481,20,0
14440,12295,10949,10397,10253,10492,10623,10760,10806,11241,11446,11742,12016,12524,12803,13137,13690,14045,14735,25,0
14419,12183,10908,10437,10545,10667,10585,10847,11014,11128,11416,11679,12198,12624,12819,12904,13771,14049,14752,35,0
14447,12309,10713,10310,10416,10656,10493,10762,10969,11402,11737,11959,12123,12102,12753,13187,13221,13935,14606,16,0
14410,12332,10820,10482,10326,10404,10733,10763,10911,11083,11492,11562,12053,12523,12846,13116,13580,14192,14466,20,0
14400,12280,11016,10494,10410,10621,10729,10660,10933,11156,11726,11582,12093,12444,12820,13059,13346,14059,14399,15112,0
14406,12244,10826,10565,10449,10535,10645,10810,10977,11400,11597,11843,12237,12555,12502,13345,13717,14242,14729,33,0
14395,12224,10906,10594,10416,10612,10604,10925,11077,11386,11663,11846,11963,12266,12820,13034,14029,14535,14752,18,0
14391,12254,10955,10389,10328,10575,10610,10623,11020,11412,11541,11909,11936,12511,12735,13379,13750,14031,14735,9,0
14411,12126,10771,10410,10458,10521,10847,10654,10997,11365,11507,11764,11911,12549,12787,12913,13866,13901,14442,15,0
14422,12166,10996,10457,10632,10503,10570,10963,11317,11053,11512,11783,12187,12404,12778,13046,13380,13955,14466,33,0
14415,12276,10946,10347,10556,10516,10723,10708,10964,11098,11634,11854,12156,12255,12933,13044,13513,14139,14363,15016,0
14431,12165,10861,10599,10327,10557,10571,10940,11261,11366,11301,11757,11979,12749,12917,12976,13524,14054,14771,17,0
14403,12287,10938,10471,10647,10492,10798,10806,10935,11200,11547,11977,12138,12352,12515,13215,13354,14243,14231,13050,0
14414,12382,10908,10537,10431,10591,10844,10744,10888,11046,11545,11369,12096,12418,12613,13166,13438,13874,14504,15,0
14417,12359,10955,10360,10583,10790,10332,10810,11066,11230,11317,11800,12010,12269,12864,13314,13340,13986,14292,9,0
14392,12218,10872,10431,10452,10645,10643,10664,10975,11204,11551,11808,12168,12109,12923,13156,13696,14120,14462,16,0
14403,12244,10942,10511,10545,10644,10839,10770,11104,11231,11624,11614,12151,12438,12743,13389,13751,13867,87,14860,0
14413,12302,10880,10510,10454,10597,10480,10842,10920,11190,11579,12180,11835,12177,12584,13172,13669,14099,14505,14991,0
14398,12292,10984,10434,10478,10423,10736,10721,10879,11452,11763,11848,12025,12403,13049,13073,13160,14229,14670,21,0
14400,12278,10927,10516,10409,10509,10436,10802,11032,11306,11228,11993,12104,12426,12689,13168,13792,14092,14790,17,0
14409,12202,10957,10483,10760,10394,10380,10916,11163,11276,11619,11572,12301,12651,12949,13227,13390,14004,14611,14921,0
14433,12204,10862,10361,10404,10760,10789,10755,11161,11274,11436,11357,12031,12258,12766,13416,13460,14031,14821,8,0
14400,12260,10859,10407,10459,10654,10676,10825,10860,11394,11383,11727,12010,12518,12763,12989,13660,14111,14391,22,0
14413,12280,10747,10397,10463,10468,10635,10973,10885,11162,11430,11778,12202,12224,12726,13517,13505,14317,14698,17,0
14445,12222,10856,10458,10386,10440,10672,10646,11108,11089,11493,11660,11565,12031,12883,12975,13764,13977,14582,22,0
14399,12260,10967,10683,10447,10710,10719,10786,10979,11289,11547,11933,12244,12258,12627,12856,13632,13866,14594,9,0
14420,12201,10865,10653,10464,10508,10605,10722,10891,11275,11656,11832,12018,12548,12876,12952,13620,14041,14656,12,0
14437,12270,10851,10421,10402,10448,10639,10951,10978,11197,11310,11762,12150,12432,12771,12931,13405,14068,14427,25,0
14405,12257,10746,10367,10397,10684,10848,10763,10905,11295,11470,11830,12018,12267,12680,13091,13126,13931,14606,30,0
14403,12242,10841,10507,10604,10523,10511,10731,10840,11246,11313,11730,12083,12309,12713,13069,13748,14206,14680,21,0
14413,12250,10858,10540,10431,10440,10467,10855,11119,11340,11520,11850,12035,12505,12614,12783,13890,14043,14498,14744,0
14414,12308,11033,10371,10141,10467,10674,10763,10950,11294,11626,11691,12132,12294,13016,13516,13568,14202,14351,14946,0
14400,12170,10886,10457,10390,10460,10536,10635,10995,11404,11454,11706,12169,12312,12512,13272,13892,14212,14834,20,0
14406,12230,10819,10650,10408,10540,10681,10805,10923,11373,11559,11992,11953,11995,12671,13213,13664,13997,14779,17,0
14403,12227,10928,10411,10460,10433,10541,10848,11164,11264,11765,11720,11943,12669,12587,13290,13758,14223,14589,21,0
14428,12368,10904,10356,10490,10465,10582,10809,11033,11259,11582,11659,11958,12474,12978,13230,13579,14048,14689,13,0
14424,12207,10905,10492,10490,10483,10854,10860,11047,11045,11768,11670,11940,12237,12447,13386,13667,14406,14717,26,0
14442,12142,10802,10472,10381,10404,10708,10808,10916,11300,11601,11528,11925,12527,12359,13151,13572,14182,14521,12,0
14462,12271,10835,10338,10402,10528,10618,10632,11068,11235,11405,11426,12073,12452,12947,13174,13763,13938,74,14650,0
14394,12233,11074,10360,10297,10406,10623,10897,10964,11221,11190,11754,11948,12758,12802,12853,13657,14126,87,16,0
14414,12275,10865,10412,10446,10522,10705,10926,11096,11402,11407,11751,11930,12669,13086,13208,13738,13875,13995,28,0
14403,12239,11018,10497,10456,10430,10795,10886,10946,11297,11582,11911,12009,12033,13030,13303,13617,14072,14511,19,0
14422,12158,10827,10475,10344,10646,10594,10843,11163,11310,11505,11800,11825,12365,12713,13157,13612,14178,14321,46,0
14404,12251,10912,10371,10602,10538,10881,10881,10886,11222,11493,11871,12180,12531,12775,13327,13694,13774,14395,23,0
14413,12264,10868,10694,10351,10349,10682,10801,10778,11018,11606,11813,12019,12534,12745,13003,13720,14019,13752,14887,0
14444,12244,10851,10504,10494,10711,10863,10708,11054,11103,11455,11625,12212,12531,12812,12785,13593,14200,14527,15117,0
14410,12320,10800,10442,10481,10906,10669,10515,11021,11166,11364,11897,12084,12257,12762,13290,13893,14174,14382,27,0
14406,12211,10929,10444,10320,10536,10511,10629,10907,11181,11589,11805,11965,12402,12617,13330,13700,14112,14197,11,0
14400,12234,10794,10337,10453,10557,10721,10753,11023,10963,11503,11599,12232,12635,12687,13071,13542,13803,14407,20,0
14405,12273,10885,10621,10503,10922,10653,10862,10952,11172,11568,11861,12117,12577,12837,13130,13827,14230,94,15121,0
14409,12292,11038,10523,10502,10577,10788,10874,11207,11442,11562,11796,12268,12420,12834,13141,13436,14027,14753,27,0
14416,12241,10860,10099,10406,10584,10719,10839,11245,11009,11654,11821,12067,12096,12764,13243,13884,14145,14540,21,0
14400,12178,10952,10582,10394,10578,10528,10796,10799,11167,11572,11690,12220,12396,13004,13026,13669,14329,14396,28,0
14421,12270,10850,10414,10459,10568,10683,10935,11100,11354,11384,11904,12305,12442,12970,12969,13578,14399,14568,20,0
14417,12179,10955,10404,10717,10566,10636,11095,10990,11130,11565,11775,12251,12567,12911,13310,13546,13986,14939,38,0
14405,12270,10728,10466,10347,10637,10510,10547,11072,11196,11564,11625,11833,12208,12501,13347,13544,14485,14337,14759,0
14406,12193,10881,10478,10291,10497,10616,10846,10891,11293,11691,11900,12076,12483,12900,13265,13755,14009,14929,14794,0
14407,12266,10886,10402,10643,10614,10746,10831,11133,11203,11519,11623,12234,12265,12745,12948,13420,14097,14797,23,0
14389,12245,10835,10427,10397,10617,10805,10596,10997,11216,11765,11851,12237,12345,12648,13347,13641,13828,14273,28,0
14414,12208,10725,10488,10573,10661,10783,10780,10833,11512,11526,11654,12144,12388,12700,13113,13692,14198,14395,15063,0
14406,12212,10805,10366,10503,10401,10612,10903,11168,11168,11576,11746,11839,12067,12745,13116,13849,14191,14759,35,0
14412,12355,11029,10677,10538,10934,10602,10891,11008,11140,11509,11925,12150,12373,12830,13132,13595,13998,13806,14,0
14431,12219,10940,10375,10328,10437,10686,11002,11276,11252,11670,11750,12067,12516,13090,13114,13547,14058,14661,33,0
14449,12174,11045,10519,10465,10427,10653,10862,11096,11174,11379,11683,12189,12538,12873,13049,13397,14078,14777,14790,0
14440,12292,10730,10622,10492,10593,10817,10759,11014,11607,11116,11874,11960,12409,12943,13221,13748,14208,14674,13,0
14400,12327,10942,10584,10335,10573,10806,10882,11030,11239,11631,11812,12049,12855,12695,13724,13563,14229,92,24,0
14425,12317,10983,10335,10452,10518,10607,10881,11203,11539,11531,11709,12340,12284,12880,13089,13561,13924,14529,9,0
14403,12333,10923,10513,10348,10656,10611,11091,10944,11237,11376,11900,12140,12530,13027,12887,13849,13966,14463,19,0
14415,12255,10986,10540,10405,10613,10769,10987,11032,11254,11699,11571,12003,12451,12595,13014,13448,14232,13777,35,0
14393,12333,10879,10572,10528,10570,10790,10852,10881,11172,11361,11442,12082,12303,12632,13350,13579,14187,87,31,0
14399,12270,10866,10532,10561,10535,10694,11155,10933,11140,11541,11784,12209,12541,12973,13052,13528,14061,109,22,0
14410,12311,10895,10509,10525,10633,10536,10633,11105,11078,11426,11767,12040,12428,12885,13286,13706,13911,14145,22,0
14406,12235,10809,10470,10511,10690,10730,10771,10904,11225,11421,11567,11692,12390,12498,12898,13614,14152,86,8,0
14412,12244,10904,10282,10633,10456,10662,10949,10956,11141,11336,11710,12113,12109,12762,13412,13932,13910,14666,42,0
14378,12242,11024,10488,10531,10595,10685,10581,10899,11299,11664,11757,12128,12501,12908,13330,13228,14250,14797,15041,0
14410,12201,10923,10381,10528,10543,10807,10696,10901,11408,11473,11982,12157,12261,12719,13061,13631,14209,14403,28,0
14412,12341,10712,10427,10495,10548,10759,10972,11118,11458,11719,11869,11908,12238,13026,13180,13791,13711,94,19,0
14421,12208,10842,10351,10437,10553,10732,10763,10979,11387,11480,11916,12276,12602,12783,13196,13620,13966,132,22,0
14403,12237,10859,10425,10499,10448,10627,10601,10938,11132,11269,11825,12349,12482,12825,13129,13770,13711,14563,20,0
14392,12182,10825,10556,10483,10385,10700,10758,11060,11450,11464,11901,12225,12310,13026,13375,13710,14207,14730,22,0
14423,12218,10724,10355,10501,10559,10583,10762,11035,11110,11511,11942,11988,12347,12724,13357,13839,13789,14381,14,0
14416,12310,10892,10475,10365,10471,10683,10912,11052,11376,11798,11719,12044,12389,12494,12866,13374,13945,14640,17,0
14392,12192,11019,10468,10417,10355,10646,10813,11223,10989,11470,11492,12008,12359,12967,13502,13702,14247,14429,31,0
14416,12175,10892,10505,10540,10418,10573,10776,11042,11500,11291,11696,11981,12542,12962,13264,13672,13630,14913,23,0
