1,264600.0,700.0,14,16454,16455,16459,16460,16461,16462,16464,16465,16466,16475,16478,16482,16488,16489,
1,264600.0,750.0,14,16455,16456,16459,16460,16461,16462,16463,16465,16466,16475,16478,16482,16489,16490,
1,264600.0,800.0,14,16456,16457,16459,16460,16461,16462,16463,16464,16466,16475,16478,16482,16490,16491,
1,264600.0,850.0,14,16457,16458,16459,16460,16461,16462,16463,16464,16465,16475,16478,16482,16491,16511,
1,265200.0,500.0,14,16468,16469,16470,16471,16472,16473,16474,16475,16479,16483,16500,16510,16514,16515,
1,265200.0,550.0,14,16467,16469,16470,16471,16472,16473,16474,16475,16479,16483,16500,16501,16515,16516,
1,265200.0,600.0,14,16467,16468,16470,16471,16472,16473,16474,16475,16479,16483,16501,16502,16516,16517,
1,265200.0,650.0,14,16467,16468,16469,16471,16472,16473,16474,16475,16479,16483,16502,16503,16517,16518,
1,265200.0,700.0,14,16467,16468,16469,16470,16472,16473,16474,16475,16479,16483,16503,16504,16518,16519,
1,265200.0,750.0,14,16467,16468,16469,16470,16471,16473,16474,16475,16479,16483,16504,16505,16519,16520,
1,265200.0,800.0,14,16467,16468,16469,16470,16471,16472,16474,16475,16479,16483,16505,16506,16520,16521,
1,265200.0,850.0,14,16467,16468,16469,16470,16471,16472,16473,16475,16479,16483,16506,16507,16521,16523,
1,264750.0,1100.0,70,16443,16444,16445,16446,16447,16448,16449,16450,16451,16452,16453,16454,16455,16456,16457,16458,16459,16460,16461,16462,16463,16464,16465,16466,16467,16468,16469,16470,16471,16472,16473,16474,16476,16477,16478,16479,16480,16481,16482,16483,16484,16485,16486,16487,16488,16489,16490,16491,16492,16493,16494,16495,16496,16497,16498,16499,16500,16501,16502,16503,16504,16505,16506,16507,16508,16509,16510,16511,16512,16513,
1,264300.0,450.0,14,16441,16442,16443,16444,16445,16446,16447,16448,16449,16450,16451,16475,16477,16480,
1,264450.0,450.0,14,16451,16452,16453,16454,16455,16456,16457,16458,16459,16475,16476,16478,16480,16481,
1,264600.0,450.0,14,16459,16460,16461,16462,16463,16464,16465,16466,16475,16477,16481,16482,16484,16508,
1,265200.0,450.0,14,16467,16468,16469,16470,16471,16472,16473,16474,16475,16483,16510,16513,16514,16522,
1,264300.0,400.0,14,16440,16442,16443,16444,16445,16446,16447,16448,16449,16450,16475,16476,16477,16481,
1,264450.0,400.0,14,16450,16451,16452,16453,16454,16455,16456,16457,16458,16475,16477,16478,16480,16482,
1,264600.0,400.0,14,16458,16459,16460,16461,16462,16463,16464,16465,16466,16475,16478,16481,16508,16511,
1,265200.0,400.0,14,16467,16468,16469,16470,16471,16472,16473,16474,16475,16479,16507,16513,16522,16523,
1,264750.0,500.0,14,16459,16475,16478,16485,16486,16487,16488,16489,16490,16491,16492,16493,16508,16511,
1,264750.0,550.0,14,16459,16460,16475,16484,16486,16487,16488,16489,16490,16491,16493,16494,16508,16511,
1,264750.0,600.0,14,16460,16461,16475,16484,16485,16487,16488,16489,16490,16491,16494,16495,16508,16511,
1,264750.0,650.0,14,16461,16462,16475,16484,16485,16486,16488,16489,16490,16491,16495,16496,16508,16511,
1,264750.0,700.0,14,16462,16463,16475,16484,16485,16486,16487,16489,16490,16491,16496,16497,16508,16511,
1,264750.0,750.0,14,16463,16464,16475,16484,16485,16486,16487,16488,16490,16491,16497,16498,16508,16511,
1,264750.0,800.0,14,16464,16465,16475,16484,16485,16486,16487,16488,16489,16491,16498,16499,16508,16511,
1,264750.0,850.0,14,16465,16466,16475,16484,16485,16486,16487,16488,16489,16490,16499,16508,16511,16512,
1,264900.0,500.0,14,16475,16484,16493,16494,16495,16496,16497,16498,16499,16500,16501,16508,16509,16512,
1,264900.0,550.0,14,16475,16484,16485,16492,16494,16495,16496,16497,16498,16499,16501,16502,16509,16512,
1,264900.0,600.0,14,16475,16485,16486,16492,16493,16495,16496,16497,16498,16499,16502,16503,16509,16512,
1,264900.0,650.0,14,16475,16486,16487,16492,16493,16494,16496,16497,16498,16499,16503,16504,16509,16512,
1,264900.0,700.0,14,16475,16487,16488,16492,16493,16494,16495,16497,16498,16499,16504,16505,16509,16512,
1,264900.0,750.0,14,16475,16488,16489,16492,16493,16494,16495,16496,16498,16499,16505,16506,16509,16512,
1,264900.0,800.0,14,16475,16489,16490,16492,16493,16494,16495,16496,16497,16499,16506,16507,16509,16512,
1,264900.0,850.0,14,16475,16490,16491,16492,16493,16494,16495,16496,16497,16498,16507,16509,16512,16513,
1,265050.0,500.0,14,16467,16468,16475,16492,16501,16502,16503,16504,16505,16506,16507,16509,16510,16513,
1,265050.0,550.0,14,16468,16469,16475,16492,16493,16500,16502,16503,16504,16505,16506,16507,16510,16513,
1,265050.0,600.0,14,16469,16470,16475,16493,16494,16500,16501,16503,16504,16505,16506,16507,16510,16513,
1,265050.0,650.0,14,16470,16471,16475,16494,16495,16500,16501,16502,16504,16505,16506,16507,16510,16513,
1,265050.0,700.0,14,16471,16472,16475,16495,16496,16500,16501,16502,16503,16505,16506,16507,16510,16513,
1,265050.0,750.0,14,16472,16473,16475,16496,16497,16500,16501,16502,16503,16504,16506,16507,16510,16513,
1,265050.0,800.0,14,16473,16474,16475,16497,16498,16500,16501,16502,16503,16504,16505,16507,16510,16513,
1,265050.0,850.0,14,16474,16475,16483,16498,16499,16500,16501,16502,16503,16504,16505,16506,16510,16513,
1,264750.0,450.0,14,16475,16478,16482,16484,16485,16486,16487,16488,16489,16490,16491,16492,16509,16511,
1,264900.0,450.0,14,16475,16492,16493,16494,16495,16496,16497,16498,16499,16500,16508,16510,16511,16512,
1,265050.0,450.0,14,16467,16475,16479,16500,16501,16502,16503,16504,16505,16506,16507,16509,16512,16513,
1,264750.0,400.0,14,16466,16475,16482,16484,16485,16486,16487,16488,16489,16490,16491,16508,16509,16512,
1,264900.0,400.0,14,16475,16491,16492,16493,16494,16495,16496,16497,16498,16499,16509,16510,16511,16513,
1,265050.0,400.0,14,16475,16479,16483,16499,16500,16501,16502,16503,16504,16505,16506,16507,16510,16512,
1,265400.0,500.0,13,16467,16479,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,
1,265400.0,550.0,13,16467,16468,16514,16516,16517,16518,16519,16520,16521,16522,16523,16525,16526,
1,265400.0,600.0,13,16468,16469,16514,16515,16517,16518,16519,16520,16521,16522,16523,16526,16527,
1,265400.0,650.0,13,16469,16470,16514,16515,16516,16518,16519,16520,16521,16522,16523,16527,16528,
1,265400.0,700.0,13,16470,16471,16514,16515,16516,16517,16519,16520,16521,16522,16523,16528,16529,
1,265400.0,750.0,13,16471,16472,16514,16515,16516,16517,16518,16520,16521,16522,16523,16529,16530,
1,265400.0,800.0,13,16472,16473,16514,16515,16516,16517,16518,16519,16521,16522,16523,16530,16531,
1,265400.0,850.0,13,16473,16474,16514,16515,16516,16517,16518,16519,16520,16522,16523,16531,16561,
1,265400.0,450.0,13,16479,16483,16514,16515,16516,16517,16518,16519,16520,16521,16523,16524,16557,
1,265400.0,400.0,13,16474,16483,16514,16515,16516,16517,16518,16519,16520,16521,16522,16557,16561,
1,265600.0,500.0,14,16514,16522,16525,16526,16527,16528,16529,16530,16531,16532,16533,16556,16557,16561,
1,265600.0,550.0,14,16514,16515,16524,16526,16527,16528,16529,16530,16531,16533,16534,16556,16557,16561,
1,265600.0,600.0,14,16515,16516,16524,16525,16527,16528,16529,16530,16531,16534,16535,16556,16557,16561,
1,265600.0,650.0,14,16516,16517,16524,16525,16526,16528,16529,16530,16531,16535,16536,16556,16557,16561,
1,265600.0,700.0,14,16517,16518,16524,16525,16526,16527,16529,16530,16531,16536,16537,16556,16557,16561,
1,265600.0,750.0,14,16518,16519,16524,16525,16526,16527,16528,16530,16531,16537,16538,16556,16557,16561,
1,265600.0,800.0,14,16519,16520,16524,16525,16526,16527,16528,16529,16531,16538,16539,16556,16557,16561,
1,265600.0,850.0,14,16520,16521,16524,16525,16526,16527,16528,16529,16530,16539,16556,16557,16561,16562,
1,265750.0,500.0,14,16524,16533,16534,16535,16536,16537,16538,16539,16540,16541,16556,16557,16558,16562,
1,265750.0,550.0,14,16524,16525,16532,16534,16535,16536,16537,16538,16539,16541,16542,16556,16558,16562,
1,265750.0,600.0,14,16525,16526,16532,16533,16535,16536,16537,16538,16539,16542,16543,16556,16558,16562,
1,265750.0,650.0,14,16526,16527,16532,16533,16534,16536,16537,16538,16539,16543,16544,16556,16558,16562,
1,265750.0,700.0,14,16527,16528,16532,16533,16534,16535,16537,16538,16539,16544,16545,16556,16558,16562,
1,265750.0,750.0,14,16528,16529,16532,16533,16534,16535,16536,16538,16539,16545,16546,16556,16558,16562,
1,265750.0,800.0,14,16529,16530,16532,16533,16534,16535,16536,16537,16539,16546,16547,16556,16558,16562,
1,265750.0,850.0,14,16530,16531,16532,16533,16534,16535,16536,16537,16538,16547,16556,16558,16562,16563,
1,265900.0,500.0,14,16532,16541,16542,16543,16544,16545,16546,16547,16556,16558,16559,16563,16565,16566,
1,265900.0,550.0,14,16532,16533,16540,16542,16543,16544,16545,16546,16547,16556,16559,16563,16566,16567,
1,265900.0,600.0,14,16533,16534,16540,16541,16543,16544,16545,16546,16547,16556,16559,16563,16567,16568,
1,265900.0,650.0,14,16534,16535,16540,16541,16542,16544,16545,16546,16547,16556,16559,16563,16568,16569,
1,265900.0,700.0,14,16535,16536,16540,16541,16542,16543,16545,16546,16547,16556,16559,16563,16569,16570,
1,265900.0,750.0,14,16536,16537,16540,16541,16542,16543,16544,16546,16547,16556,16559,16563,16570,16571,
1,265900.0,800.0,14,16537,16538,16540,16541,16542,16543,16544,16545,16547,16556,16559,16563,16571,16572,
1,265900.0,850.0,14,16538,16539,16540,16541,16542,16543,16544,16545,16546,16556,16559,16563,16572,16592,
1,266500.0,500.0,14,16549,16550,16551,16552,16553,16554,16555,16556,16560,16564,16581,16591,16595,16596,
1,266500.0,550.0,14,16548,16550,16551,16552,16553,16554,16555,16556,16560,16564,16581,16582,16596,16597,
1,266500.0,600.0,14,16548,16549,16551,16552,16553,16554,16555,16556,16560,16564,16582,16583,16597,16598,
1,266500.0,650.0,14,16548,16549,16550,16552,16553,16554,16555,16556,16560,16564,16583,16584,16598,16599,
1,266500.0,700.0,14,16548,16549,16550,16551,16553,16554,16555,16556,16560,16564,16584,16585,16599,16600,
1,266500.0,750.0,14,16548,16549,16550,16551,16552,16554,16555,16556,16560,16564,16585,16586,16600,16601,
1,266500.0,800.0,14,16548,16549,16550,16551,16552,16553,16555,16556,16560,16564,16586,16587,16601,16602,
1,266500.0,850.0,14,16548,16549,16550,16551,16552,16553,16554,16556,16560,16564,16587,16588,16602,16604,
1,266050.0,1100.0,70,16524,16525,16526,16527,16528,16529,16530,16531,16532,16533,16534,16535,16536,16537,16538,16539,16540,16541,16542,16543,16544,16545,16546,16547,16548,16549,16550,16551,16552,16553,16554,16555,16557,16558,16559,16560,16561,16562,16563,16564,16565,16566,16567,16568,16569,16570,16571,16572,16573,16574,16575,16576,16577,16578,16579,16580,16581,16582,16583,16584,16585,16586,16587,16588,16589,16590,16591,16592,16593,16594,
1,265600.0,450.0,14,16522,16523,16524,16525,16526,16527,16528,16529,16530,16531,16532,16556,16558,16561,
1,265750.0,450.0,14,16532,16533,16534,16535,16536,16537,16538,16539,16540,16556,16557,16559,16561,16562,
1,265900.0,450.0,14,16540,16541,16542,16543,16544,16545,16546,16547,16556,16558,16562,16563,16565,16589,
1,266500.0,450.0,14,16548,16549,16550,16551,16552,16553,16554,16555,16556,16564,16591,16594,16595,16603,
1,265600.0,400.0,14,16521,16523,16524,16525,16526,16527,16528,16529,16530,16531,16556,16557,16558,16562,
1,265750.0,400.0,14,16531,16532,16533,16534,16535,16536,16537,16538,16539,16556,16558,16559,16561,16563,
1,265900.0,400.0,14,16539,16540,16541,16542,16543,16544,16545,16546,16547,16556,16559,16562,16589,16592,
1,266500.0,400.0,14,16548,16549,16550,16551,16552,16553,16554,16555,16556,16560,16588,16594,16603,16604,
1,266050.0,500.0,14,16540,16556,16559,16566,16567,16568,16569,16570,16571,16572,16573,16574,16589,16592,
1,266050.0,550.0,14,16540,16541,16556,16565,16567,16568,16569,16570,16571,16572,16574,16575,16589,16592,
1,266050.0,600.0,14,16541,16542,16556,16565,16566,16568,16569,16570,16571,16572,16575,16576,16589,16592,
1,266050.0,650.0,14,16542,16543,16556,16565,16566,16567,16569,16570,16571,16572,16576,16577,16589,16592,
1,266050.0,700.0,14,16543,16544,16556,16565,16566,16567,16568,16570,16571,16572,16577,16578,16589,16592,
1,266050.0,750.0,14,16544,16545,16556,16565,16566,16567,16568,16569,16571,16572,16578,16579,16589,16592,
1,266050.0,800.0,14,16545,16546,16556,16565,16566,16567,16568,16569,16570,16572,16579,16580,16589,16592,
1,266050.0,850.0,14,16546,16547,16556,16565,16566,16567,16568,16569,16570,16571,16580,16589,16592,16593,
1,266200.0,500.0,14,16556,16565,16574,16575,16576,16577,16578,16579,16580,16581,16582,16589,16590,16593,
1,266200.0,550.0,14,16556,16565,16566,16573,16575,16576,16577,16578,16579,16580,16582,16583,16590,16593,
1,266200.0,600.0,14,16556,16566,16567,16573,16574,16576,16577,16578,16579,16580,16583,16584,16590,16593,
1,266200.0,650.0,14,16556,16567,16568,16573,16574,16575,16577,16578,16579,16580,16584,16585,16590,16593,
1,266200.0,700.0,14,16556,16568,16569,16573,16574,16575,16576,16578,16579,16580,16585,16586,16590,16593,
1,266200.0,750.0,14,16556,16569,16570,16573,16574,16575,16576,16577,16579,16580,16586,16587,16590,16593,
1,266200.0,800.0,14,16556,16570,16571,16573,16574,16575,16576,16577,16578,16580,16587,16588,16590,16593,
1,266200.0,850.0,14,16556,16571,16572,16573,16574,16575,16576,16577,16578,16579,16588,16590,16593,16594,
1,266350.0,500.0,14,16548,16549,16556,16573,16582,16583,16584,16585,16586,16587,16588,16590,16591,16594,
1,266350.0,550.0,14,16549,16550,16556,16573,16574,16581,16583,16584,16585,16586,16587,16588,16591,16594,
1,266350.0,600.0,14,16550,16551,16556,16574,16575,16581,16582,16584,16585,16586,16587,16588,16591,16594,
1,266350.0,650.0,14,16551,16552,16556,16575,16576,16581,16582,16583,16585,16586,16587,16588,16591,16594,
1,266350.0,700.0,14,16552,16553,16556,16576,16577,16581,16582,16583,16584,16586,16587,16588,16591,16594,
1,266350.0,750.0,14,16553,16554,16556,16577,16578,16581,16582,16583,16584,16585,16587,16588,16591,16594,
1,266350.0,800.0,14,16554,16555,16556,16578,16579,16581,16582,16583,16584,16585,16586,16588,16591,16594,
1,266350.0,850.0,14,16555,16556,16564,16579,16580,16581,16582,16583,16584,16585,16586,16587,16591,16594,
1,266050.0,450.0,14,16556,16559,16563,16565,16566,16567,16568,16569,16570,16571,16572,16573,16590,16592,
1,266200.0,450.0,14,16556,16573,16574,16575,16576,16577,16578,16579,16580,16581,16589,16591,16592,16593,
1,266350.0,450.0,14,16548,16556,16560,16581,16582,16583,16584,16585,16586,16587,16588,16590,16593,16594,
1,266050.0,400.0,14,16547,16556,16563,16565,16566,16567,16568,16569,16570,16571,16572,16589,16590,16593,
1,266200.0,400.0,14,16556,16572,16573,16574,16575,16576,16577,16578,16579,16580,16590,16591,16592,16594,
1,266350.0,400.0,14,16556,16560,16564,16580,16581,16582,16583,16584,16585,16586,16587,16588,16591,16593,
1,266700.0,500.0,13,16548,16560,16596,16597,16598,16599,16600,16601,16602,16603,16604,16605,16606,
1,266700.0,550.0,13,16548,16549,16595,16597,16598,16599,16600,16601,16602,16603,16604,16606,16607,
1,266700.0,600.0,13,16549,16550,16595,16596,16598,16599,16600,16601,16602,16603,16604,16607,16608,
1,266700.0,650.0,13,16550,16551,16595,16596,16597,16599,16600,16601,16602,16603,16604,16608,16609,
1,266700.0,700.0,13,16551,16552,16595,16596,16597,16598,16600,16601,16602,16603,16604,16609,16610,
1,266700.0,750.0,13,16552,16553,16595,16596,16597,16598,16599,16601,16602,16603,16604,16610,16611,
1,266700.0,800.0,13,16553,16554,16595,16596,16597,16598,16599,16600,16602,16603,16604,16611,16612,
1,266700.0,850.0,13,16554,16555,16595,16596,16597,16598,16599,16600,16601,16603,16604,16612,16642,
1,266700.0,450.0,13,16560,16564,16595,16596,16597,16598,16599,16600,16601,16602,16604,16605,16638,
1,266700.0,400.0,13,16555,16564,16595,16596,16597,16598,16599,16600,16601,16602,16603,16638,16642,
1,266900.0,500.0,14,16595,16603,16606,16607,16608,16609,16610,16611,16612,16613,16614,16637,16638,16642,
1,266900.0,550.0,14,16595,16596,16605,16607,16608,16609,16610,16611,16612,16614,16615,16637,16638,16642,
1,266900.0,600.0,14,16596,16597,16605,16606,16608,16609,16610,16611,16612,16615,16616,16637,16638,16642,
1,266900.0,650.0,14,16597,16598,16605,16606,16607,16609,16610,16611,16612,16616,16617,16637,16638,16642,
1,266900.0,700.0,14,16598,16599,16605,16606,16607,16608,16610,16611,16612,16617,16618,16637,16638,16642,
1,266900.0,750.0,14,16599,16600,16605,16606,16607,16608,16609,16611,16612,16618,16619,16637,16638,16642,
1,266900.0,800.0,14,16600,16601,16605,16606,16607,16608,16609,16610,16612,16619,16620,16637,16638,16642,
1,266900.0,850.0,14,16601,16602,16605,16606,16607,16608,16609,16610,16611,16620,16637,16638,16642,16643,
1,267050.0,500.0,14,16605,16614,16615,16616,16617,16618,16619,16620,16621,16622,16637,16638,16639,16643,
1,267050.0,550.0,14,16605,16606,16613,16615,16616,16617,16618,16619,16620,16622,16623,16637,16639,16643,
1,267050.0,600.0,14,16606,16607,16613,16614,16616,16617,16618,16619,16620,16623,16624,16637,16639,16643,
1,267050.0,650.0,14,16607,16608,16613,16614,16615,16617,16618,16619,16620,16624,16625,16637,16639,16643,
1,267050.0,700.0,14,16608,16609,16613,16614,16615,16616,16618,16619,16620,16625,16626,16637,16639,16643,
1,267050.0,750.0,14,16609,16610,16613,16614,16615,16616,16617,16619,16620,16626,16627,16637,16639,16643,
1,267050.0,800.0,14,16610,16611,16613,16614,16615,16616,16617,16618,16620,16627,16628,16637,16639,16643,
1,267050.0,850.0,14,16611,16612,16613,16614,16615,16616,16617,16618,16619,16628,16637,16639,16643,16644,
1,267200.0,500.0,14,16613,16622,16623,16624,16625,16626,16627,16628,16637,16639,16640,16644,16646,16647,
1,267200.0,550.0,14,16613,16614,16621,16623,16624,16625,16626,16627,16628,16637,16640,16644,16647,16648,
1,267200.0,600.0,14,16614,16615,16621,16622,16624,16625,16626,16627,16628,16637,16640,16644,16648,16649,
1,267200.0,650.0,14,16615,16616,16621,16622,16623,16625,16626,16627,16628,16637,16640,16644,16649,16650,
1,267200.0,700.0,14,16616,16617,16621,16622,16623,16624,16626,16627,16628,16637,16640,16644,16650,16651,
1,267200.0,750.0,14,16617,16618,16621,16622,16623,16624,16625,16627,16628,16637,16640,16644,16651,16652,
1,267200.0,800.0,14,16618,16619,16621,16622,16623,16624,16625,16626,16628,16637,16640,16644,16652,16653,
1,267200.0,850.0,14,16619,16620,16621,16622,16623,16624,16625,16626,16627,16637,16640,16644,16653,16673,
1,267800.0,500.0,14,16630,16631,16632,16633,16634,16635,16636,16637,16641,16645,16662,16672,16676,16677,
1,267800.0,550.0,14,16629,16631,16632,16633,16634,16635,16636,16637,16641,16645,16662,16663,16677,16678,
1,267800.0,600.0,14,16629,16630,16632,16633,16634,16635,16636,16637,16641,16645,16663,16664,16678,16679,
1,267800.0,650.0,14,16629,16630,16631,16633,16634,16635,16636,16637,16641,16645,16664,16665,16679,16680,
1,267800.0,700.0,14,16629,16630,16631,16632,16634,16635,16636,16637,16641,16645,16665,16666,16680,16681,
1,267800.0,750.0,14,16629,16630,16631,16632,16633,16635,16636,16637,16641,16645,16666,16667,16681,16682,
1,267800.0,800.0,14,16629,16630,16631,16632,16633,16634,16636,16637,16641,16645,16667,16668,16682,16683,
1,267800.0,850.0,14,16629,16630,16631,16632,16633,16634,16635,16637,16641,16645,16668,16669,16683,16685,
