1,163050.0,500.0,14,10125,10134,10135,10136,10137,10138,10139,10140,10141,10142,10157,10158,10159,10163,
1,163050.0,550.0,14,10125,10126,10133,10135,10136,10137,10138,10139,10140,10142,10143,10157,10159,10163,
1,163050.0,600.0,14,10126,10127,10133,10134,10136,10137,10138,10139,10140,10143,10144,10157,10159,10163,
1,163050.0,650.0,14,10127,10128,10133,10134,10135,10137,10138,10139,10140,10144,10145,10157,10159,10163,
1,163050.0,700.0,14,10128,10129,10133,10134,10135,10136,10138,10139,10140,10145,10146,10157,10159,10163,
1,163050.0,750.0,14,10129,10130,10133,10134,10135,10136,10137,10139,10140,10146,10147,10157,10159,10163,
1,163050.0,800.0,14,10130,10131,10133,10134,10135,10136,10137,10138,10140,10147,10148,10157,10159,10163,
1,163050.0,850.0,14,10131,10132,10133,10134,10135,10136,10137,10138,10139,10148,10157,10159,10163,10164,
1,163200.0,500.0,14,10133,10142,10143,10144,10145,10146,10147,10148,10157,10159,10160,10164,10166,10167,
1,163200.0,550.0,14,10133,10134,10141,10143,10144,10145,10146,10147,10148,10157,10160,10164,10167,10168,
1,163200.0,600.0,14,10134,10135,10141,10142,10144,10145,10146,10147,10148,10157,10160,10164,10168,10169,
1,163200.0,650.0,14,10135,10136,10141,10142,10143,10145,10146,10147,10148,10157,10160,10164,10169,10170,
1,163200.0,700.0,14,10136,10137,10141,10142,10143,10144,10146,10147,10148,10157,10160,10164,10170,10171,
1,163200.0,750.0,14,10137,10138,10141,10142,10143,10144,10145,10147,10148,10157,10160,10164,10171,10172,
1,163200.0,800.0,14,10138,10139,10141,10142,10143,10144,10145,10146,10148,10157,10160,10164,10172,10173,
1,163200.0,850.0,14,10139,10140,10141,10142,10143,10144,10145,10146,10147,10157,10160,10164,10173,10193,
1,163800.0,500.0,14,10150,10151,10152,10153,10154,10155,10156,10157,10161,10165,10182,10192,10196,10197,
1,163800.0,550.0,14,10149,10151,10152,10153,10154,10155,10156,10157,10161,10165,10182,10183,10197,10198,
1,163800.0,600.0,14,10149,10150,10152,10153,10154,10155,10156,10157,10161,10165,10183,10184,10198,10199,
1,163800.0,650.0,14,10149,10150,10151,10153,10154,10155,10156,10157,10161,10165,10184,10185,10199,10200,
1,163800.0,700.0,14,10149,10150,10151,10152,10154,10155,10156,10157,10161,10165,10185,10186,10200,10201,
1,163800.0,750.0,14,10149,10150,10151,10152,10153,10155,10156,10157,10161,10165,10186,10187,10201,10202,
1,163800.0,800.0,14,10149,10150,10151,10152,10153,10154,10156,10157,10161,10165,10187,10188,10202,10203,
1,163800.0,850.0,14,10149,10150,10151,10152,10153,10154,10155,10157,10161,10165,10188,10189,10203,10205,
1,163350.0,1100.0,70,10125,10126,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10155,10156,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,
1,162900.0,450.0,14,10123,10124,10125,10126,10127,10128,10129,10130,10131,10132,10133,10157,10159,10162,
1,163050.0,450.0,14,10133,10134,10135,10136,10137,10138,10139,10140,10141,10157,10158,10160,10162,10163,
1,163200.0,450.0,14,10141,10142,10143,10144,10145,10146,10147,10148,10157,10159,10163,10164,10166,10190,
1,163800.0,450.0,14,10149,10150,10151,10152,10153,10154,10155,10156,10157,10165,10192,10195,10196,10204,
1,162900.0,400.0,14,10122,10124,10125,10126,10127,10128,10129,10130,10131,10132,10157,10158,10159,10163,
1,163050.0,400.0,14,10132,10133,10134,10135,10136,10137,10138,10139,10140,10157,10159,10160,10162,10164,
1,163200.0,400.0,14,10140,10141,10142,10143,10144,10145,10146,10147,10148,10157,10160,10163,10190,10193,
1,163800.0,400.0,14,10149,10150,10151,10152,10153,10154,10155,10156,10157,10161,10189,10195,10204,10205,
1,163350.0,500.0,14,10141,10157,10160,10167,10168,10169,10170,10171,10172,10173,10174,10175,10190,10193,
1,163350.0,550.0,14,10141,10142,10157,10166,10168,10169,10170,10171,10172,10173,10175,10176,10190,10193,
1,163350.0,600.0,14,10142,10143,10157,10166,10167,10169,10170,10171,10172,10173,10176,10177,10190,10193,
1,163350.0,650.0,14,10143,10144,10157,10166,10167,10168,10170,10171,10172,10173,10177,10178,10190,10193,
1,163350.0,700.0,14,10144,10145,10157,10166,10167,10168,10169,10171,10172,10173,10178,10179,10190,10193,
1,163350.0,750.0,14,10145,10146,10157,10166,10167,10168,10169,10170,10172,10173,10179,10180,10190,10193,
1,163350.0,800.0,14,10146,10147,10157,10166,10167,10168,10169,10170,10171,10173,10180,10181,10190,10193,
1,163350.0,850.0,14,10147,10148,10157,10166,10167,10168,10169,10170,10171,10172,10181,10190,10193,10194,
1,163500.0,500.0,14,10157,10166,10175,10176,10177,10178,10179,10180,10181,10182,10183,10190,10191,10194,
1,163500.0,550.0,14,10157,10166,10167,10174,10176,10177,10178,10179,10180,10181,10183,10184,10191,10194,
1,163500.0,600.0,14,10157,10167,10168,10174,10175,10177,10178,10179,10180,10181,10184,10185,10191,10194,
1,163500.0,650.0,14,10157,10168,10169,10174,10175,10176,10178,10179,10180,10181,10185,10186,10191,10194,
1,163500.0,700.0,14,10157,10169,10170,10174,10175,10176,10177,10179,10180,10181,10186,10187,10191,10194,
1,163500.0,750.0,14,10157,10170,10171,10174,10175,10176,10177,10178,10180,10181,10187,10188,10191,10194,
1,163500.0,800.0,14,10157,10171,10172,10174,10175,10176,10177,10178,10179,10181,10188,10189,10191,10194,
1,163500.0,850.0,14,10157,10172,10173,10174,10175,10176,10177,10178,10179,10180,10189,10191,10194,10195,
1,163650.0,500.0,14,10149,10150,10157,10174,10183,10184,10185,10186,10187,10188,10189,10191,10192,10195,
1,163650.0,550.0,14,10150,10151,10157,10174,10175,10182,10184,10185,10186,10187,10188,10189,10192,10195,
1,163650.0,600.0,14,10151,10152,10157,10175,10176,10182,10183,10185,10186,10187,10188,10189,10192,10195,
1,163650.0,650.0,14,10152,10153,10157,10176,10177,10182,10183,10184,10186,10187,10188,10189,10192,10195,
1,163650.0,700.0,14,10153,10154,10157,10177,10178,10182,10183,10184,10185,10187,10188,10189,10192,10195,
1,163650.0,750.0,14,10154,10155,10157,10178,10179,10182,10183,10184,10185,10186,10188,10189,10192,10195,
1,163650.0,800.0,14,10155,10156,10157,10179,10180,10182,10183,10184,10185,10186,10187,10189,10192,10195,
1,163650.0,850.0,14,10156,10157,10165,10180,10181,10182,10183,10184,10185,10186,10187,10188,10192,10195,
1,163350.0,450.0,14,10157,10160,10164,10166,10167,10168,10169,10170,10171,10172,10173,10174,10191,10193,
1,163500.0,450.0,14,10157,10174,10175,10176,10177,10178,10179,10180,10181,10182,10190,10192,10193,10194,
1,163650.0,450.0,14,10149,10157,10161,10182,10183,10184,10185,10186,10187,10188,10189,10191,10194,10195,
1,163350.0,400.0,14,10148,10157,10164,10166,10167,10168,10169,10170,10171,10172,10173,10190,10191,10194,
1,163500.0,400.0,14,10157,10173,10174,10175,10176,10177,10178,10179,10180,10181,10191,10192,10193,10195,
1,163650.0,400.0,14,10157,10161,10165,10181,10182,10183,10184,10185,10186,10187,10188,10189,10192,10194,
1,164000.0,500.0,13,10149,10161,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,
1,164000.0,550.0,13,10149,10150,10196,10198,10199,10200,10201,10202,10203,10204,10205,10207,10208,
1,164000.0,600.0,13,10150,10151,10196,10197,10199,10200,10201,10202,10203,10204,10205,10208,10209,
1,164000.0,650.0,13,10151,10152,10196,10197,10198,10200,10201,10202,10203,10204,10205,10209,10210,
1,164000.0,700.0,13,10152,10153,10196,10197,10198,10199,10201,10202,10203,10204,10205,10210,10211,
1,164000.0,750.0,13,10153,10154,10196,10197,10198,10199,10200,10202,10203,10204,10205,10211,10212,
1,164000.0,800.0,13,10154,10155,10196,10197,10198,10199,10200,10201,10203,10204,10205,10212,10213,
1,164000.0,850.0,13,10155,10156,10196,10197,10198,10199,10200,10201,10202,10204,10205,10213,10243,
1,164000.0,450.0,13,10161,10165,10196,10197,10198,10199,10200,10201,10202,10203,10205,10206,10239,
1,164000.0,400.0,13,10156,10165,10196,10197,10198,10199,10200,10201,10202,10203,10204,10239,10243,
1,164200.0,500.0,14,10196,10204,10207,10208,10209,10210,10211,10212,10213,10214,10215,10238,10239,10243,
1,164200.0,550.0,14,10196,10197,10206,10208,10209,10210,10211,10212,10213,10215,10216,10238,10239,10243,
1,164200.0,600.0,14,10197,10198,10206,10207,10209,10210,10211,10212,10213,10216,10217,10238,10239,10243,
1,164200.0,650.0,14,10198,10199,10206,10207,10208,10210,10211,10212,10213,10217,10218,10238,10239,10243,
1,164200.0,700.0,14,10199,10200,10206,10207,10208,10209,10211,10212,10213,10218,10219,10238,10239,10243,
1,164200.0,750.0,14,10200,10201,10206,10207,10208,10209,10210,10212,10213,10219,10220,10238,10239,10243,
1,164200.0,800.0,14,10201,10202,10206,10207,10208,10209,10210,10211,10213,10220,10221,10238,10239,10243,
1,164200.0,850.0,14,10202,10203,10206,10207,10208,10209,10210,10211,10212,10221,10238,10239,10243,10244,
1,164350.0,500.0,14,10206,10215,10216,10217,10218,10219,10220,10221,10222,10223,10238,10239,10240,10244,
1,164350.0,550.0,14,10206,10207,10214,10216,10217,10218,10219,10220,10221,10223,10224,10238,10240,10244,
1,164350.0,600.0,14,10207,10208,10214,10215,10217,10218,10219,10220,10221,10224,10225,10238,10240,10244,
1,164350.0,650.0,14,10208,10209,10214,10215,10216,10218,10219,10220,10221,10225,10226,10238,10240,10244,
1,164350.0,700.0,14,10209,10210,10214,10215,10216,10217,10219,10220,10221,10226,10227,10238,10240,10244,
1,164350.0,750.0,14,10210,10211,10214,10215,10216,10217,10218,10220,10221,10227,10228,10238,10240,10244,
1,164350.0,800.0,14,10211,10212,10214,10215,10216,10217,10218,10219,10221,10228,10229,10238,10240,10244,
1,164350.0,850.0,14,10212,10213,10214,10215,10216,10217,10218,10219,10220,10229,10238,10240,10244,10245,
1,164500.0,500.0,14,10214,10223,10224,10225,10226,10227,10228,10229,10238,10240,10241,10245,10247,10248,
1,164500.0,550.0,14,10214,10215,10222,10224,10225,10226,10227,10228,10229,10238,10241,10245,10248,10249,
1,164500.0,600.0,14,10215,10216,10222,10223,10225,10226,10227,10228,10229,10238,10241,10245,10249,10250,
1,164500.0,650.0,14,10216,10217,10222,10223,10224,10226,10227,10228,10229,10238,10241,10245,10250,10251,
1,164500.0,700.0,14,10217,10218,10222,10223,10224,10225,10227,10228,10229,10238,10241,10245,10251,10252,
1,164500.0,750.0,14,10218,10219,10222,10223,10224,10225,10226,10228,10229,10238,10241,10245,10252,10253,
1,164500.0,800.0,14,10219,10220,10222,10223,10224,10225,10226,10227,10229,10238,10241,10245,10253,10254,
1,164500.0,850.0,14,10220,10221,10222,10223,10224,10225,10226,10227,10228,10238,10241,10245,10254,10274,
1,165100.0,500.0,14,10231,10232,10233,10234,10235,10236,10237,10238,10242,10246,10263,10273,10277,10278,
1,165100.0,550.0,14,10230,10232,10233,10234,10235,10236,10237,10238,10242,10246,10263,10264,10278,10279,
1,165100.0,600.0,14,10230,10231,10233,10234,10235,10236,10237,10238,10242,10246,10264,10265,10279,10280,
1,165100.0,650.0,14,10230,10231,10232,10234,10235,10236,10237,10238,10242,10246,10265,10266,10280,10281,
1,165100.0,700.0,14,10230,10231,10232,10233,10235,10236,10237,10238,10242,10246,10266,10267,10281,10282,
1,165100.0,750.0,14,10230,10231,10232,10233,10234,10236,10237,10238,10242,10246,10267,10268,10282,10283,
1,165100.0,800.0,14,10230,10231,10232,10233,10234,10235,10237,10238,10242,10246,10268,10269,10283,10284,
1,165100.0,850.0,14,10230,10231,10232,10233,10234,10235,10236,10238,10242,10246,10269,10270,10284,10286,
1,164650.0,1100.0,70,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10276,
1,164200.0,450.0,14,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10238,10240,10243,
1,164350.0,450.0,14,10214,10215,10216,10217,10218,10219,10220,10221,10222,10238,10239,10241,10243,10244,
1,164500.0,450.0,14,10222,10223,10224,10225,10226,10227,10228,10229,10238,10240,10244,10245,10247,10271,
1,165100.0,450.0,14,10230,10231,10232,10233,10234,10235,10236,10237,10238,10246,10273,10276,10277,10285,
1,164200.0,400.0,14,10203,10205,10206,10207,10208,10209,10210,10211,10212,10213,10238,10239,10240,10244,
1,164350.0,400.0,14,10213,10214,10215,10216,10217,10218,10219,10220,10221,10238,10240,10241,10243,10245,
1,164500.0,400.0,14,10221,10222,10223,10224,10225,10226,10227,10228,10229,10238,10241,10244,10271,10274,
1,165100.0,400.0,14,10230,10231,10232,10233,10234,10235,10236,10237,10238,10242,10270,10276,10285,10286,
1,164650.0,500.0,14,10222,10238,10241,10248,10249,10250,10251,10252,10253,10254,10255,10256,10271,10274,
1,164650.0,550.0,14,10222,10223,10238,10247,10249,10250,10251,10252,10253,10254,10256,10257,10271,10274,
1,164650.0,600.0,14,10223,10224,10238,10247,10248,10250,10251,10252,10253,10254,10257,10258,10271,10274,
1,164650.0,650.0,14,10224,10225,10238,10247,10248,10249,10251,10252,10253,10254,10258,10259,10271,10274,
1,164650.0,700.0,14,10225,10226,10238,10247,10248,10249,10250,10252,10253,10254,10259,10260,10271,10274,
1,164650.0,750.0,14,10226,10227,10238,10247,10248,10249,10250,10251,10253,10254,10260,10261,10271,10274,
1,164650.0,800.0,14,10227,10228,10238,10247,10248,10249,10250,10251,10252,10254,10261,10262,10271,10274,
1,164650.0,850.0,14,10228,10229,10238,10247,10248,10249,10250,10251,10252,10253,10262,10271,10274,10275,
1,164800.0,500.0,14,10238,10247,10256,10257,10258,10259,10260,10261,10262,10263,10264,10271,10272,10275,
1,164800.0,550.0,14,10238,10247,10248,10255,10257,10258,10259,10260,10261,10262,10264,10265,10272,10275,
1,164800.0,600.0,14,10238,10248,10249,10255,10256,10258,10259,10260,10261,10262,10265,10266,10272,10275,
1,164800.0,650.0,14,10238,10249,10250,10255,10256,10257,10259,10260,10261,10262,10266,10267,10272,10275,
1,164800.0,700.0,14,10238,10250,10251,10255,10256,10257,10258,10260,10261,10262,10267,10268,10272,10275,
1,164800.0,750.0,14,10238,10251,10252,10255,10256,10257,10258,10259,10261,10262,10268,10269,10272,10275,
1,164800.0,800.0,14,10238,10252,10253,10255,10256,10257,10258,10259,10260,10262,10269,10270,10272,10275,
1,164800.0,850.0,14,10238,10253,10254,10255,10256,10257,10258,10259,10260,10261,10270,10272,10275,10276,
1,164950.0,500.0,14,10230,10231,10238,10255,10264,10265,10266,10267,10268,10269,10270,10272,10273,10276,
1,164950.0,550.0,14,10231,10232,10238,10255,10256,10263,10265,10266,10267,10268,10269,10270,10273,10276,
1,164950.0,600.0,14,10232,10233,10238,10256,10257,10263,10264,10266,10267,10268,10269,10270,10273,10276,
1,164950.0,650.0,14,10233,10234,10238,10257,10258,10263,10264,10265,10267,10268,10269,10270,10273,10276,
1,164950.0,700.0,14,10234,10235,10238,10258,10259,10263,10264,10265,10266,10268,10269,10270,10273,10276,
1,164950.0,750.0,14,10235,10236,10238,10259,10260,10263,10264,10265,10266,10267,10269,10270,10273,10276,
1,164950.0,800.0,14,10236,10237,10238,10260,10261,10263,10264,10265,10266,10267,10268,10270,10273,10276,
1,164950.0,850.0,14,10237,10238,10246,10261,10262,10263,10264,10265,10266,10267,10268,10269,10273,10276,
1,164650.0,450.0,14,10238,10241,10245,10247,10248,10249,10250,10251,10252,10253,10254,10255,10272,10274,
1,164800.0,450.0,14,10238,10255,10256,10257,10258,10259,10260,10261,10262,10263,10271,10273,10274,10275,
1,164950.0,450.0,14,10230,10238,10242,10263,10264,10265,10266,10267,10268,10269,10270,10272,10275,10276,
1,164650.0,400.0,14,10229,10238,10245,10247,10248,10249,10250,10251,10252,10253,10254,10271,10272,10275,
1,164800.0,400.0,14,10238,10254,10255,10256,10257,10258,10259,10260,10261,10262,10272,10273,10274,10276,
1,164950.0,400.0,14,10238,10242,10246,10262,10263,10264,10265,10266,10267,10268,10269,10270,10273,10275,
1,165300.0,500.0,13,10230,10242,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,
1,165300.0,550.0,13,10230,10231,10277,10279,10280,10281,10282,10283,10284,10285,10286,10288,10289,
1,165300.0,600.0,13,10231,10232,10277,10278,10280,10281,10282,10283,10284,10285,10286,10289,10290,
1,165300.0,650.0,13,10232,10233,10277,10278,10279,10281,10282,10283,10284,10285,10286,10290,10291,
1,165300.0,700.0,13,10233,10234,10277,10278,10279,10280,10282,10283,10284,10285,10286,10291,10292,
1,165300.0,750.0,13,10234,10235,10277,10278,10279,10280,10281,10283,10284,10285,10286,10292,10293,
1,165300.0,800.0,13,10235,10236,10277,10278,10279,10280,10281,10282,10284,10285,10286,10293,10294,
1,165300.0,850.0,13,10236,10237,10277,10278,10279,10280,10281,10282,10283,10285,10286,10294,10324,
1,165300.0,450.0,13,10242,10246,10277,10278,10279,10280,10281,10282,10283,10284,10286,10287,10320,
1,165300.0,400.0,13,10237,10246,10277,10278,10279,10280,10281,10282,10283,10284,10285,10320,10324,
1,165500.0,500.0,14,10277,10285,10288,10289,10290,10291,10292,10293,10294,10295,10296,10319,10320,10324,
1,165500.0,550.0,14,10277,10278,10287,10289,10290,10291,10292,10293,10294,10296,10297,10319,10320,10324,
1,165500.0,600.0,14,10278,10279,10287,10288,10290,10291,10292,10293,10294,10297,10298,10319,10320,10324,
1,165500.0,650.0,14,10279,10280,10287,10288,10289,10291,10292,10293,10294,10298,10299,10319,10320,10324,
1,165500.0,700.0,14,10280,10281,10287,10288,10289,10290,10292,10293,10294,10299,10300,10319,10320,10324,
1,165500.0,750.0,14,10281,10282,10287,10288,10289,10290,10291,10293,10294,10300,10301,10319,10320,10324,
1,165500.0,800.0,14,10282,10283,10287,10288,10289,10290,10291,10292,10294,10301,10302,10319,10320,10324,
1,165500.0,850.0,14,10283,10284,10287,10288,10289,10290,10291,10292,10293,10302,10319,10320,10324,10325,
1,165650.0,500.0,14,10287,10296,10297,10298,10299,10300,10301,10302,10303,10304,10319,10320,10321,10325,
1,165650.0,550.0,14,10287,10288,10295,10297,10298,10299,10300,10301,10302,10304,10305,10319,10321,10325,
1,165650.0,600.0,14,10288,10289,10295,10296,10298,10299,10300,10301,10302,10305,10306,10319,10321,10325,
1,165650.0,650.0,14,10289,10290,10295,10296,10297,10299,10300,10301,10302,10306,10307,10319,10321,10325,
1,165650.0,700.0,14,10290,10291,10295,10296,10297,10298,10300,10301,10302,10307,10308,10319,10321,10325,
1,165650.0,750.0,14,10291,10292,10295,10296,10297,10298,10299,10301,10302,10308,10309,10319,10321,10325,
1,165650.0,800.0,14,10292,10293,10295,10296,10297,10298,10299,10300,10302,10309,10310,10319,10321,10325,
1,165650.0,850.0,14,10293,10294,10295,10296,10297,10298,10299,10300,10301,10310,10319,10321,10325,10326,
1,165800.0,500.0,14,10295,10304,10305,10306,10307,10308,10309,10310,10319,10321,10322,10326,10328,10329,
1,165800.0,550.0,14,10295,10296,10303,10305,10306,10307,10308,10309,10310,10319,10322,10326,10329,10330,
1,165800.0,600.0,14,10296,10297,10303,10304,10306,10307,10308,10309,10310,10319,10322,10326,10330,10331,
1,165800.0,650.0,14,10297,10298,10303,10304,10305,10307,10308,10309,10310,10319,10322,10326,10331,10332,
1,165800.0,700.0,14,10298,10299,10303,10304,10305,10306,10308,10309,10310,10319,10322,10326,10332,10333,
1,165800.0,750.0,14,10299,10300,10303,10304,10305,10306,10307,10309,10310,10319,10322,10326,10333,10334,
1,165800.0,800.0,14,10300,10301,10303,10304,10305,10306,10307,10308,10310,10319,10322,10326,10334,10335,
1,165800.0,850.0,14,10301,10302,10303,10304,10305,10306,10307,10308,10309,10319,10322,10326,10335,10355,
1,166400.0,500.0,12,10312,10313,10314,10315,10316,10317,10318,10319,10323,10327,10344,10354,
1,166400.0,550.0,12,10311,10313,10314,10315,10316,10317,10318,10319,10323,10327,10344,10345,
1,166400.0,600.0,12,10311,10312,10314,10315,10316,10317,10318,10319,10323,10327,10345,10346,
1,166400.0,650.0,12,10311,10312,10313,10315,10316,10317,10318,10319,10323,10327,10346,10347,
1,166400.0,700.0,12,10311,10312,10313,10314,10316,10317,10318,10319,10323,10327,10347,10348,
1,166400.0,750.0,12,10311,10312,10313,10314,10315,10317,10318,10319,10323,10327,10348,10349,
1,166400.0,800.0,12,10311,10312,10313,10314,10315,10316,10318,10319,10323,10327,10349,10350,
1,166400.0,850.0,12,10311,10312,10313,10314,10315,10316,10317,10319,10323,10327,10350,10351,
1,165950.0,1100.0,70,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,
